id,PT,PMDB,PSDB,PSD
1--158,27.0,9.0,73.0,23.0
1--159,28.0,13.0,65.0,15.0
1--16,37.0,9.0,81.0,16.0
1--160,24.0,13.0,71.0,16.0
1--161,24.0,10.0,84.0,16.0
1--162,26.0,7.0,78.0,17.0
1--163,28.0,4.0,65.0,20.0
1--164,23.0,11.0,63.0,21.0
1--165,30.0,8.0,60.0,9.0
1--166,28.0,12.0,66.0,11.0
1--167,37.0,15.0,72.0,11.0
1--168,32.0,12.0,75.0,9.0
1--169,24.0,10.0,74.0,14.0
1--17,19.0,11.0,76.0,22.0
1--170,21.0,11.0,61.0,22.0
1--171,30.0,11.0,63.0,15.0
1--172,33.0,11.0,68.0,15.0
1--173,27.0,8.0,95.0,12.0
1--174,31.0,10.0,89.0,11.0
1--175,32.0,5.0,73.0,13.0
1--176,25.0,7.0,94.0,21.0
1--177,23.0,4.0,70.0,24.0
1--178,24.0,5.0,72.0,18.0
1--179,26.0,7.0,61.0,17.0
1--18,32.0,14.0,88.0,17.0
1--180,32.0,9.0,77.0,12.0
1--181,13.0,8.0,121.0,13.0
1--182,29.0,6.0,119.0,20.0
1--183,21.0,12.0,102.0,13.0
1--184,14.0,8.0,121.0,21.0
1--185,13.0,18.0,129.0,13.0
1--186,19.0,12.0,112.0,15.0
1--187,19.0,13.0,123.0,13.0
1--188,13.0,14.0,123.0,23.0
1--189,23.0,10.0,106.0,17.0
1--19,30.0,12.0,79.0,24.0
1--190,17.0,7.0,111.0,17.0
1--191,12.0,8.0,124.0,7.0
1--192,29.0,9.0,126.0,15.0
1--193,20.0,10.0,110.0,24.0
1--194,15.0,11.0,129.0,10.0
1--195,27.0,12.0,111.0,14.0
1--196,19.0,10.0,108.0,15.0
1--197,17.0,10.0,122.0,23.0
1--198,30.0,7.0,110.0,11.0
1--199,26.0,16.0,111.0,18.0
1--2,30.0,12.0,82.0,26.0
1--20,30.0,12.0,80.0,13.0
1--200,29.0,14.0,113.0,13.0
1--201,21.0,5.0,131.0,9.0
1--202,19.0,12.0,108.0,17.0
1--203,20.0,8.0,119.0,23.0
1--204,17.0,7.0,137.0,21.0
1--205,22.0,8.0,125.0,11.0
1--206,25.0,4.0,128.0,15.0
1--207,28.0,10.0,108.0,18.0
1--208,15.0,5.0,123.0,19.0
1--209,18.0,11.0,143.0,8.0
1--21,24.0,16.0,79.0,15.0
1--210,31.0,11.0,44.0,15.0
1--211,44.0,7.0,52.0,19.0
1--212,47.0,15.0,48.0,16.0
1--213,39.0,10.0,58.0,15.0
1--214,35.0,13.0,62.0,16.0
1--215,49.0,11.0,60.0,14.0
1--216,36.0,9.0,58.0,14.0
1--217,52.0,11.0,53.0,21.0
1--218,56.0,14.0,59.0,21.0
1--219,33.0,12.0,54.0,16.0
1--22,30.0,14.0,93.0,19.0
1--220,42.0,19.0,64.0,16.0
1--221,43.0,18.0,51.0,18.0
1--222,34.0,18.0,62.0,26.0
1--223,54.0,11.0,50.0,18.0
1--224,43.0,11.0,46.0,19.0
1--225,37.0,10.0,48.0,15.0
1--226,36.0,12.0,55.0,18.0
1--227,44.0,11.0,47.0,16.0
1--228,45.0,10.0,45.0,21.0
1--229,43.0,11.0,34.0,11.0
1--23,23.0,12.0,79.0,22.0
1--230,41.0,15.0,45.0,16.0
1--231,32.0,13.0,60.0,17.0
1--232,38.0,10.0,44.0,20.0
1--233,26.0,17.0,51.0,19.0
1--234,31.0,11.0,42.0,19.0
1--235,30.0,8.0,50.0,26.0
1--236,45.0,12.0,43.0,21.0
1--237,46.0,15.0,46.0,17.0
1--238,38.0,6.0,45.0,19.0
1--239,39.0,3.0,55.0,20.0
1--24,32.0,16.0,69.0,22.0
1--240,47.0,9.0,55.0,15.0
1--241,38.0,13.0,46.0,21.0
1--242,34.0,14.0,43.0,15.0
1--243,46.0,8.0,46.0,22.0
1--244,32.0,13.0,54.0,25.0
1--245,35.0,8.0,46.0,14.0
1--246,34.0,5.0,59.0,24.0
1--247,40.0,7.0,60.0,14.0
1--248,30.0,13.0,45.0,12.0
1--249,30.0,16.0,71.0,22.0
1--25,32.0,12.0,67.0,23.0
1--250,32.0,15.0,48.0,31.0
1--251,39.0,13.0,47.0,22.0
1--252,37.0,9.0,64.0,17.0
1--253,42.0,16.0,48.0,13.0
1--254,33.0,8.0,62.0,15.0
1--255,38.0,7.0,53.0,14.0
1--256,34.0,10.0,45.0,24.0
1--257,28.0,9.0,58.0,21.0
1--258,35.0,11.0,53.0,16.0
1--259,29.0,11.0,64.0,17.0
1--26,37.0,13.0,87.0,22.0
1--260,30.0,11.0,33.0,21.0
1--261,23.0,10.0,40.0,25.0
1--262,30.0,9.0,50.0,21.0
1--263,19.0,8.0,60.0,21.0
1--264,24.0,5.0,55.0,23.0
1--265,32.0,10.0,44.0,18.0
1--266,27.0,9.0,51.0,28.0
1--267,25.0,15.0,56.0,24.0
1--268,31.0,10.0,32.0,36.0
1--269,19.0,10.0,45.0,33.0
1--27,32.0,11.0,64.0,22.0
1--270,20.0,10.0,52.0,39.0
1--271,28.0,9.0,32.0,18.0
1--272,36.0,11.0,35.0,13.0
1--273,38.0,6.0,50.0,23.0
1--274,27.0,6.0,43.0,36.0
1--275,29.0,16.0,48.0,25.0
1--276,29.0,9.0,55.0,21.0
1--277,39.0,10.0,40.0,27.0
1--278,31.0,10.0,49.0,21.0
1--279,26.0,8.0,42.0,23.0
1--28,22.0,6.0,94.0,16.0
1--280,25.0,10.0,52.0,34.0
1--281,29.0,17.0,37.0,23.0
1--282,35.0,4.0,48.0,38.0
1--283,31.0,10.0,36.0,25.0
1--284,32.0,14.0,43.0,21.0
1--285,22.0,10.0,49.0,27.0
1--286,30.0,10.0,52.0,35.0
1--287,28.0,11.0,52.0,21.0
1--288,25.0,14.0,42.0,39.0
1--289,26.0,22.0,46.0,23.0
1--29,35.0,11.0,64.0,24.0
1--290,34.0,14.0,46.0,25.0
1--291,22.0,14.0,56.0,33.0
1--292,21.0,13.0,59.0,34.0
1--293,22.0,10.0,54.0,36.0
1--294,42.0,10.0,49.0,30.0
1--295,26.0,10.0,38.0,37.0
1--296,33.0,14.0,42.0,21.0
1--297,40.0,7.0,57.0,34.0
1--298,31.0,4.0,53.0,50.0
1--299,39.0,7.0,49.0,30.0
1--3,36.0,13.0,72.0,18.0
1--30,29.0,7.0,83.0,17.0
1--300,30.0,8.0,58.0,32.0
1--301,32.0,13.0,56.0,36.0
1--302,25.0,6.0,46.0,19.0
1--303,37.0,8.0,53.0,14.0
1--304,43.0,9.0,34.0,34.0
1--305,32.0,8.0,46.0,20.0
1--306,29.0,9.0,32.0,31.0
1--307,26.0,9.0,51.0,22.0
1--308,29.0,7.0,37.0,22.0
1--309,25.0,16.0,34.0,21.0
1--31,24.0,12.0,73.0,18.0
1--310,38.0,15.0,37.0,11.0
1--311,20.0,13.0,41.0,30.0
1--312,25.0,16.0,43.0,25.0
1--313,22.0,13.0,33.0,37.0
1--314,27.0,6.0,48.0,16.0
1--315,24.0,7.0,46.0,35.0
1--316,27.0,10.0,47.0,28.0
1--317,29.0,8.0,38.0,29.0
1--318,24.0,12.0,45.0,29.0
1--319,29.0,8.0,52.0,26.0
1--32,42.0,9.0,56.0,21.0
1--320,30.0,8.0,45.0,35.0
1--321,32.0,6.0,40.0,27.0
1--322,29.0,4.0,53.0,27.0
1--323,31.0,11.0,42.0,30.0
1--324,40.0,12.0,58.0,24.0
1--325,30.0,7.0,40.0,21.0
1--326,32.0,9.0,50.0,26.0
1--327,37.0,9.0,56.0,25.0
1--328,28.0,12.0,53.0,30.0
1--329,25.0,6.0,39.0,27.0
1--33,13.0,18.0,69.0,27.0
1--330,22.0,12.0,39.0,13.0
1--331,49.0,2.0,43.0,17.0
1--332,49.0,11.0,31.0,13.0
1--333,36.0,8.0,40.0,16.0
1--334,50.0,8.0,52.0,16.0
1--335,41.0,4.0,40.0,14.0
1--336,46.0,6.0,36.0,22.0
1--337,35.0,12.0,53.0,24.0
1--338,45.0,9.0,45.0,14.0
1--339,34.0,14.0,35.0,23.0
1--34,46.0,18.0,59.0,14.0
1--340,34.0,6.0,40.0,19.0
1--341,38.0,9.0,51.0,26.0
1--342,37.0,11.0,52.0,19.0
1--343,37.0,7.0,35.0,22.0
1--344,61.0,3.0,40.0,18.0
1--345,45.0,6.0,37.0,13.0
1--346,48.0,8.0,44.0,25.0
1--347,42.0,8.0,39.0,12.0
1--348,44.0,4.0,47.0,16.0
1--349,43.0,7.0,40.0,14.0
1--35,33.0,13.0,61.0,25.0
1--350,34.0,14.0,43.0,19.0
1--351,40.0,14.0,39.0,25.0
1--352,37.0,11.0,49.0,20.0
1--353,42.0,11.0,45.0,15.0
1--354,40.0,2.0,47.0,14.0
1--355,35.0,14.0,70.0,19.0
1--356,48.0,12.0,48.0,16.0
1--357,50.0,13.0,30.0,18.0
1--358,27.0,9.0,75.0,15.0
1--359,43.0,11.0,45.0,13.0
1--36,34.0,12.0,84.0,21.0
1--360,24.0,7.0,31.0,30.0
1--361,28.0,14.0,77.0,17.0
1--362,31.0,13.0,60.0,28.0
1--363,28.0,18.0,84.0,19.0
1--364,22.0,7.0,118.0,15.0
1--365,24.0,4.0,38.0,19.0
1--366,35.0,8.0,51.0,18.0
1--367,21.0,9.0,58.0,24.0
1--368,24.0,7.0,42.0,26.0
1--369,40.0,5.0,58.0,22.0
1--37,36.0,10.0,90.0,12.0
1--370,38.0,10.0,34.0,34.0
1--371,48.0,15.0,79.0,24.0
1--372,42.0,10.0,51.0,23.0
1--373,38.0,7.0,59.0,15.0
1--374,32.0,13.0,56.0,22.0
1--375,37.0,7.0,64.0,22.0
1--376,44.0,7.0,43.0,27.0
1--377,28.0,17.0,37.0,26.0
1--378,28.0,12.0,44.0,23.0
1--379,30.0,10.0,31.0,36.0
1--38,27.0,9.0,84.0,19.0
1--380,40.0,4.0,51.0,28.0
1--381,16.0,13.0,45.0,19.0
1--382,39.0,10.0,36.0,25.0
1--383,34.0,14.0,60.0,12.0
1--384,35.0,5.0,43.0,27.0
1--385,40.0,13.0,30.0,18.0
1--387,33.0,12.0,41.0,21.0
1--388,31.0,10.0,49.0,14.0
1--389,28.0,9.0,64.0,15.0
1--39,25.0,13.0,88.0,25.0
1--390,35.0,12.0,42.0,13.0
1--391,28.0,15.0,59.0,22.0
1--392,23.0,17.0,31.0,24.0
1--393,34.0,14.0,41.0,14.0
1--394,33.0,10.0,35.0,17.0
1--395,60.0,9.0,41.0,16.0
1--396,51.0,8.0,23.0,14.0
1--397,34.0,6.0,35.0,33.0
1--398,16.0,7.0,55.0,7.0
1--399,43.0,6.0,20.0,19.0
1--4,24.0,10.0,94.0,21.0
1--40,33.0,8.0,75.0,25.0
1--400,28.0,9.0,65.0,19.0
1--401,27.0,13.0,28.0,23.0
1--402,39.0,11.0,51.0,17.0
1--403,23.0,13.0,38.0,30.0
1--404,31.0,6.0,40.0,25.0
1--405,26.0,16.0,60.0,17.0
1--406,32.0,6.0,42.0,27.0
1--407,43.0,8.0,54.0,20.0
1--408,43.0,9.0,65.0,18.0
1--409,29.0,14.0,62.0,23.0
1--41,17.0,11.0,80.0,32.0
1--410,29.0,10.0,42.0,24.0
1--411,60.0,7.0,26.0,11.0
1--412,37.0,8.0,62.0,13.0
1--413,45.0,13.0,33.0,22.0
1--414,25.0,9.0,49.0,31.0
1--415,53.0,5.0,45.0,24.0
1--416,52.0,14.0,49.0,20.0
1--417,38.0,4.0,52.0,13.0
1--418,39.0,13.0,35.0,23.0
1--419,36.0,15.0,67.0,21.0
1--42,30.0,11.0,69.0,16.0
1--420,54.0,10.0,52.0,25.0
1--421,37.0,10.0,53.0,22.0
1--422,41.0,7.0,29.0,16.0
1--423,32.0,13.0,80.0,17.0
1--424,38.0,7.0,54.0,14.0
1--425,30.0,9.0,30.0,45.0
1--426,47.0,12.0,55.0,26.0
1--427,55.0,3.0,31.0,21.0
1--428,46.0,9.0,43.0,17.0
1--429,36.0,10.0,61.0,24.0
1--43,34.0,18.0,61.0,13.0
1--430,42.0,8.0,48.0,20.0
1--431,39.0,11.0,42.0,22.0
1--432,38.0,11.0,43.0,23.0
1--433,40.0,13.0,49.0,22.0
1--434,31.0,15.0,94.0,17.0
1--435,26.0,14.0,49.0,15.0
1--436,18.0,10.0,41.0,26.0
1--437,33.0,8.0,65.0,11.0
1--438,37.0,11.0,60.0,18.0
1--439,46.0,7.0,35.0,17.0
1--44,33.0,11.0,68.0,18.0
1--440,46.0,14.0,51.0,18.0
1--441,31.0,9.0,50.0,20.0
1--442,55.0,6.0,19.0,30.0
1--443,35.0,21.0,48.0,19.0
1--444,28.0,6.0,48.0,38.0
1--445,28.0,13.0,83.0,27.0
1--446,29.0,10.0,69.0,22.0
1--447,44.0,10.0,47.0,23.0
1--448,36.0,10.0,44.0,15.0
1--449,67.0,6.0,24.0,27.0
1--45,30.0,12.0,67.0,19.0
1--450,34.0,13.0,79.0,18.0
1--451,38.0,12.0,48.0,20.0
1--452,26.0,16.0,44.0,18.0
1--453,47.0,5.0,30.0,19.0
1--454,36.0,5.0,39.0,41.0
1--455,39.0,11.0,31.0,16.0
1--456,25.0,10.0,36.0,25.0
1--457,52.0,7.0,20.0,19.0
1--458,22.0,6.0,40.0,11.0
1--459,62.0,5.0,30.0,18.0
1--46,29.0,17.0,68.0,11.0
1--460,34.0,5.0,51.0,13.0
1--461,46.0,7.0,20.0,20.0
1--462,25.0,9.0,43.0,9.0
1--463,15.0,8.0,29.0,4.0
1--464,49.0,11.0,57.0,17.0
1--465,36.0,8.0,51.0,24.0
1--466,42.0,7.0,44.0,21.0
1--467,43.0,6.0,38.0,20.0
1--468,40.0,11.0,49.0,27.0
1--469,41.0,14.0,59.0,25.0
1--47,25.0,9.0,89.0,24.0
1--470,33.0,13.0,59.0,31.0
1--471,44.0,8.0,61.0,14.0
1--472,43.0,11.0,70.0,31.0
1--473,61.0,8.0,52.0,21.0
1--474,57.0,10.0,68.0,28.0
1--475,36.0,9.0,40.0,22.0
1--476,44.0,8.0,56.0,19.0
1--477,36.0,11.0,42.0,28.0
1--478,43.0,9.0,31.0,10.0
1--479,43.0,14.0,43.0,12.0
1--48,35.0,12.0,69.0,16.0
1--486,23.0,8.0,23.0,18.0
1--487,56.0,8.0,17.0,20.0
1--49,33.0,11.0,73.0,21.0
1--5,26.0,15.0,79.0,23.0
1--50,37.0,17.0,54.0,18.0
1--51,33.0,13.0,64.0,23.0
1--52,33.0,6.0,59.0,20.0
1--53,32.0,15.0,64.0,25.0
1--54,33.0,11.0,57.0,23.0
1--55,38.0,11.0,63.0,27.0
1--56,31.0,7.0,49.0,27.0
1--57,37.0,10.0,52.0,16.0
1--58,31.0,14.0,39.0,27.0
1--59,43.0,12.0,43.0,22.0
1--6,31.0,8.0,83.0,10.0
1--60,30.0,10.0,56.0,24.0
1--61,39.0,7.0,51.0,22.0
1--62,49.0,15.0,36.0,27.0
1--63,47.0,10.0,44.0,21.0
1--64,31.0,15.0,51.0,26.0
1--65,28.0,15.0,63.0,18.0
1--66,25.0,10.0,52.0,26.0
1--67,37.0,8.0,46.0,16.0
1--68,40.0,8.0,44.0,25.0
1--69,40.0,11.0,45.0,24.0
1--7,28.0,14.0,76.0,16.0
1--70,49.0,5.0,63.0,19.0
1--71,28.0,11.0,54.0,20.0
1--72,39.0,3.0,53.0,25.0
1--73,38.0,10.0,49.0,21.0
1--74,32.0,11.0,48.0,19.0
1--75,49.0,10.0,55.0,27.0
1--76,39.0,10.0,42.0,16.0
1--77,40.0,7.0,52.0,28.0
1--78,36.0,11.0,51.0,13.0
1--79,38.0,6.0,42.0,28.0
1--8,27.0,15.0,81.0,17.0
1--80,34.0,7.0,49.0,15.0
1--81,21.0,8.0,50.0,27.0
1--82,24.0,11.0,43.0,25.0
1--83,27.0,21.0,49.0,19.0
1--84,29.0,12.0,53.0,21.0
1--85,43.0,7.0,56.0,28.0
1--86,31.0,9.0,50.0,20.0
1--87,25.0,12.0,67.0,21.0
1--88,21.0,19.0,56.0,18.0
1--89,39.0,7.0,55.0,24.0
1--9,22.0,10.0,90.0,10.0
1--90,35.0,11.0,51.0,20.0
1--91,32.0,13.0,59.0,16.0
1--92,31.0,8.0,55.0,23.0
1--93,26.0,12.0,66.0,17.0
1--94,34.0,5.0,45.0,21.0
1--95,26.0,9.0,74.0,24.0
1--96,30.0,10.0,65.0,19.0
1--97,34.0,7.0,56.0,23.0
1--98,20.0,7.0,56.0,20.0
1--99,21.0,10.0,56.0,14.0
2--1,17.0,12.0,72.0,12.0
2--10,23.0,8.0,85.0,12.0
2--100,20.0,12.0,67.0,11.0
2--101,34.0,10.0,57.0,13.0
2--102,28.0,7.0,49.0,14.0
2--103,24.0,9.0,61.0,16.0
2--104,29.0,3.0,56.0,14.0
2--105,28.0,14.0,45.0,7.0
2--106,39.0,6.0,52.0,11.0
2--107,33.0,6.0,54.0,9.0
2--108,30.0,8.0,50.0,11.0
2--109,34.0,15.0,55.0,13.0
2--11,16.0,6.0,86.0,17.0
2--110,29.0,10.0,55.0,17.0
2--111,23.0,8.0,37.0,7.0
2--112,36.0,14.0,51.0,12.0
2--113,37.0,10.0,35.0,9.0
2--114,30.0,8.0,48.0,13.0
2--115,38.0,8.0,36.0,15.0
2--116,29.0,10.0,39.0,17.0
2--117,28.0,10.0,43.0,17.0
2--118,45.0,9.0,35.0,10.0
2--119,33.0,11.0,43.0,9.0
2--12,23.0,5.0,84.0,20.0
2--120,28.0,8.0,39.0,7.0
2--121,32.0,10.0,30.0,20.0
2--122,39.0,8.0,48.0,15.0
2--123,31.0,6.0,32.0,17.0
2--124,31.0,12.0,43.0,11.0
2--125,31.0,7.0,43.0,14.0
2--126,29.0,13.0,42.0,13.0
2--127,36.0,12.0,41.0,10.0
2--128,26.0,8.0,41.0,19.0
2--129,26.0,9.0,46.0,13.0
2--13,30.0,6.0,74.0,16.0
2--130,32.0,10.0,45.0,13.0
2--131,42.0,9.0,45.0,12.0
2--132,20.0,4.0,51.0,14.0
2--133,25.0,8.0,40.0,11.0
2--134,30.0,15.0,36.0,17.0
2--135,31.0,9.0,47.0,12.0
2--136,24.0,21.0,138.0,20.0
2--137,18.0,13.0,138.0,19.0
2--138,22.0,17.0,165.0,23.0
2--139,23.0,10.0,132.0,21.0
2--14,24.0,7.0,84.0,22.0
2--140,18.0,19.0,137.0,15.0
2--141,22.0,13.0,135.0,8.0
2--142,22.0,5.0,130.0,15.0
2--143,15.0,12.0,138.0,15.0
2--144,24.0,16.0,138.0,19.0
2--145,31.0,18.0,125.0,15.0
2--146,32.0,10.0,124.0,14.0
2--147,19.0,15.0,157.0,24.0
2--148,17.0,11.0,118.0,22.0
2--149,11.0,7.0,159.0,23.0
2--15,13.0,16.0,81.0,16.0
2--150,18.0,15.0,139.0,13.0
2--151,20.0,7.0,141.0,13.0
2--152,11.0,17.0,145.0,18.0
2--153,26.0,6.0,72.0,18.0
2--154,32.0,8.0,78.0,15.0
2--155,21.0,8.0,88.0,17.0
2--156,39.0,11.0,91.0,21.0
2--157,29.0,20.0,82.0,22.0
2--158,24.0,9.0,73.0,17.0
2--159,31.0,15.0,86.0,14.0
2--16,19.0,12.0,88.0,19.0
2--160,28.0,2.0,81.0,15.0
2--161,38.0,5.0,62.0,21.0
2--162,24.0,9.0,89.0,16.0
2--163,37.0,7.0,76.0,13.0
2--164,28.0,8.0,80.0,24.0
2--165,27.0,14.0,78.0,11.0
2--166,32.0,13.0,86.0,16.0
2--167,32.0,5.0,91.0,18.0
2--168,22.0,14.0,86.0,18.0
2--169,25.0,14.0,78.0,14.0
2--17,23.0,13.0,64.0,14.0
2--170,25.0,12.0,89.0,18.0
2--171,21.0,13.0,75.0,16.0
2--172,25.0,14.0,88.0,17.0
2--173,18.0,7.0,73.0,10.0
2--174,27.0,6.0,55.0,8.0
2--175,27.0,9.0,83.0,15.0
2--176,29.0,11.0,90.0,18.0
2--177,24.0,10.0,72.0,20.0
2--178,29.0,8.0,76.0,16.0
2--179,27.0,6.0,88.0,13.0
2--18,29.0,17.0,75.0,21.0
2--180,22.0,16.0,68.0,17.0
2--181,23.0,11.0,71.0,19.0
2--182,24.0,8.0,72.0,17.0
2--183,20.0,13.0,84.0,16.0
2--184,22.0,13.0,66.0,24.0
2--185,16.0,8.0,86.0,21.0
2--186,19.0,5.0,94.0,19.0
2--187,32.0,6.0,91.0,23.0
2--188,19.0,4.0,77.0,21.0
2--189,25.0,11.0,80.0,16.0
2--19,15.0,5.0,81.0,19.0
2--190,22.0,9.0,84.0,16.0
2--191,15.0,10.0,91.0,20.0
2--192,25.0,12.0,80.0,21.0
2--193,30.0,8.0,85.0,17.0
2--194,32.0,10.0,74.0,11.0
2--195,24.0,6.0,74.0,12.0
2--196,22.0,13.0,89.0,21.0
2--197,24.0,6.0,86.0,19.0
2--198,24.0,16.0,77.0,13.0
2--199,26.0,11.0,92.0,14.0
2--2,15.0,5.0,90.0,22.0
2--20,25.0,9.0,97.0,12.0
2--200,19.0,14.0,67.0,18.0
2--201,16.0,11.0,86.0,21.0
2--202,31.0,20.0,92.0,15.0
2--203,17.0,10.0,74.0,15.0
2--204,31.0,12.0,73.0,15.0
2--205,38.0,14.0,57.0,17.0
2--206,39.0,15.0,71.0,15.0
2--207,32.0,8.0,71.0,19.0
2--208,38.0,11.0,64.0,16.0
2--209,33.0,10.0,61.0,18.0
2--21,20.0,5.0,70.0,17.0
2--210,36.0,8.0,68.0,20.0
2--211,35.0,5.0,68.0,27.0
2--212,43.0,6.0,67.0,25.0
2--213,24.0,8.0,68.0,16.0
2--214,35.0,13.0,73.0,8.0
2--215,40.0,8.0,58.0,14.0
2--216,31.0,11.0,72.0,14.0
2--217,35.0,12.0,58.0,12.0
2--218,36.0,13.0,75.0,19.0
2--219,28.0,7.0,66.0,16.0
2--22,18.0,6.0,96.0,15.0
2--220,24.0,15.0,68.0,17.0
2--221,28.0,17.0,63.0,11.0
2--222,25.0,20.0,60.0,21.0
2--223,41.0,10.0,69.0,16.0
2--224,32.0,9.0,71.0,21.0
2--225,31.0,14.0,67.0,15.0
2--226,31.0,8.0,59.0,24.0
2--227,31.0,11.0,74.0,17.0
2--228,31.0,8.0,71.0,16.0
2--229,30.0,13.0,62.0,23.0
2--23,17.0,8.0,90.0,19.0
2--230,29.0,6.0,71.0,18.0
2--231,32.0,11.0,52.0,13.0
2--232,29.0,8.0,53.0,16.0
2--233,24.0,12.0,67.0,10.0
2--234,27.0,7.0,56.0,14.0
2--235,33.0,8.0,53.0,18.0
2--236,38.0,12.0,45.0,9.0
2--237,27.0,10.0,57.0,16.0
2--238,33.0,8.0,53.0,24.0
2--239,32.0,9.0,64.0,20.0
2--24,21.0,10.0,88.0,11.0
2--240,22.0,9.0,56.0,14.0
2--241,27.0,10.0,55.0,12.0
2--242,21.0,12.0,66.0,15.0
2--243,21.0,7.0,75.0,11.0
2--244,31.0,9.0,57.0,12.0
2--245,26.0,15.0,72.0,15.0
2--246,21.0,11.0,60.0,12.0
2--247,34.0,6.0,74.0,7.0
2--248,39.0,6.0,79.0,6.0
2--249,20.0,13.0,57.0,18.0
2--25,16.0,7.0,93.0,12.0
2--250,36.0,20.0,65.0,13.0
2--251,33.0,7.0,76.0,12.0
2--252,29.0,9.0,58.0,7.0
2--253,27.0,15.0,57.0,15.0
2--254,28.0,16.0,67.0,13.0
2--255,33.0,8.0,68.0,14.0
2--256,34.0,8.0,53.0,13.0
2--257,25.0,13.0,55.0,16.0
2--258,21.0,7.0,74.0,12.0
2--259,19.0,8.0,75.0,13.0
2--26,25.0,6.0,96.0,15.0
2--260,39.0,8.0,89.0,16.0
2--261,25.0,14.0,91.0,13.0
2--262,26.0,15.0,94.0,11.0
2--263,32.0,4.0,98.0,25.0
2--264,26.0,8.0,85.0,15.0
2--265,24.0,8.0,89.0,18.0
2--266,35.0,10.0,90.0,19.0
2--267,39.0,15.0,88.0,13.0
2--268,28.0,16.0,84.0,20.0
2--269,22.0,7.0,86.0,20.0
2--27,18.0,8.0,94.0,14.0
2--270,50.0,6.0,84.0,21.0
2--271,19.0,11.0,97.0,22.0
2--272,24.0,7.0,129.0,26.0
2--273,17.0,14.0,93.0,19.0
2--274,16.0,9.0,98.0,22.0
2--275,25.0,12.0,110.0,26.0
2--276,17.0,23.0,119.0,18.0
2--277,26.0,18.0,100.0,27.0
2--278,23.0,20.0,105.0,23.0
2--279,22.0,19.0,110.0,14.0
2--28,25.0,13.0,100.0,18.0
2--280,15.0,11.0,105.0,23.0
2--281,29.0,11.0,96.0,31.0
2--282,14.0,7.0,82.0,17.0
2--283,24.0,10.0,61.0,15.0
2--284,25.0,9.0,54.0,15.0
2--285,15.0,15.0,77.0,16.0
2--286,27.0,14.0,75.0,9.0
2--287,14.0,13.0,62.0,16.0
2--288,24.0,13.0,87.0,9.0
2--289,25.0,15.0,70.0,15.0
2--29,36.0,12.0,91.0,20.0
2--290,32.0,11.0,65.0,15.0
2--291,23.0,7.0,74.0,16.0
2--292,31.0,13.0,64.0,14.0
2--293,31.0,7.0,70.0,10.0
2--294,21.0,16.0,77.0,18.0
2--295,20.0,6.0,84.0,13.0
